v101,v102,v115,v127,v128,v130,v131,v136,v137,v138,v150,v151,v152,v155,v157,v158,v159,v167,v202,v203,v204,v205,v206,v207,v208,v209,v215,v217,v226,v227,v228,v235,v238,v301,v312,v393,v394,v513,v525,v531,v532,v536,v614,v623,v624,Wealth_Assets_index,FertilityPref_index,Education_index,Residence_index,ContraceptiveUse_index,BirthCount_index,IdealNumber_index,MaritalStatus_index,outcome,treatment
3,1,10.0,34.0,33.0,2.0,3.0,7,0,1,2,1,33.0,2.0,1.0,2.0,1.0,0.0,0,0,1,0,0,0,1,0,113.0,3.0,0.0,0,0.0,0,0,3,3,0.0,1.0,1,23.0,23.0,0,1.0,4.0,0.0,3.0,-24909.479002350723,-2.8983645092291694,3.839274488825214,-3.829425495846096,-0.4929653281218854,-4.701307405320312,-2.899484081764554,-0.28684152922375394,0,0
3,2,996.0,34.0,34.0,2.0,3.0,4,1,1,2,1,39.0,2.0,0.0,2.0,2.0,1.0,2,0,0,0,0,1,1,0,301.0,2.0,1.0,0,0.0,2,0,3,3,0.0,1.0,3,20.0,20.0,0,3.0,3.0,0.0,3.0,-12781.47991223643,-2.8983645092291694,-0.7200192609197476,-3.772512056422621,-0.4929653281218854,-1.5000757483485625,-3.8803240766418083,-0.28684152922375394,0,1
3,2,60.0,11.0,33.0,2.0,3.0,7,1,3,2,1,51.0,1.0,0.0,2.0,0.0,1.0,2,0,0,4,0,0,0,0,203.0,2.0,0.0,0,0.0,1,0,3,11,0.0,1.0,6,96.0,97.0,5,1.0,1.0,0.0,4.0,-44825.4789775086,1.5499903631532983,-1.6375763524348224,-3.772512056422621,-0.4929653281218854,6.432929568911067,-5.858810500942645,-0.28684152922375394,0,1
3,2,30.0,34.0,33.0,2.0,3.0,3,0,1,1,2,42.0,2.0,2.0,2.0,2.0,0.0,2,0,1,2,0,1,0,0,202.0,3.0,0.0,0,0.0,1,0,3,0,0.0,0.0,5,16.0,16.0,0,3.0,2.0,0.0,8.0,-13491.478565375253,1.5499903631532983,3.839274488825214,-3.772512056422621,3.2347907844687027,5.180466436190268,-4.8695672887922274,1.934931036548427,0,0
3,2,30.0,34.0,31.0,2.0,3.0,3,0,1,3,1,60.0,2.0,2.0,2.0,1.0,5.0,0,0,0,0,0,0,0,0,101.0,4.0,0.0,0,0.0,0,0,3,0,0.0,1.0,0,20.0,20.0,0,3.0,3.0,0.0,8.0,-29090.47904033462,-2.0547520767781364,5.290824438065577,-3.772512056422621,3.2347907844687027,-6.928154800166588,-3.886540458955844,-1.5694167864892699,0,0
3,2,60.0,11.0,33.0,1.0,3.0,4,2,1,2,1,28.0,2.0,0.0,2.0,1.0,2.0,1,1,0,0,0,0,1,0,203.0,3.0,0.0,0,0.0,2,0,3,3,0.0,1.0,2,18.0,18.0,0,1.0,2.0,0.0,3.0,-41369.479442147385,-2.0547520767781364,-0.7200192609197476,-3.772512056422621,-0.4929653281218854,-2.474460010474038,-4.873596836147134,-0.28684152922375394,0,1
3,2,120.0,34.0,33.0,2.0,3.0,7,1,3,1,2,42.0,2.0,0.0,2.0,1.0,0.0,2,4,0,1,0,0,1,0,203.0,4.0,0.0,0,0.0,2,1,3,0,0.0,1.0,5,96.0,20.0,0,3.0,4.0,0.0,2.0,-9627.479044226508,1.5499903631532983,-0.7200192609197476,-3.772512056422621,3.2347907844687027,8.282286657650932,-2.899139959201204,-0.28684152922375394,0,0
3,2,997.0,97.0,97.0,1.0,3.0,7,2,2,10,2,25.0,2.0,0.0,0.0,0.0,2.0,2,0,0,0,0,0,2,1,310.0,4.0,10.0,0,0.0,0,1,3,3,0.0,1.0,1,16.0,16.0,0,1.0,5.0,3.0,3.0,-72582.48398984197,-2.0547520767781364,-0.7200192609197476,90.36500220139315,-0.4929653281218854,-2.474460010474038,-1.911739459446564,-0.28684152922375394,0,0
3,2,120.0,34.0,33.0,2.0,3.0,5,0,1,1,2,33.0,2.0,2.0,2.0,2.0,0.0,1,2,0,0,0,0,0,0,203.0,3.0,0.0,0,0.0,1,0,3,1,0.0,0.0,3,16.0,16.0,0,3.0,4.0,0.0,3.0,-13250.479529921091,-2.8983645092291694,0.7315306883206153,-3.772512056422621,-0.4929653281218854,-0.24761261562776235,-2.899139959201204,-0.28684152922375394,0,0
3,2,10.0,34.0,31.0,2.0,3.0,4,0,1,1,2,41.0,2.0,2.0,2.0,0.0,0.0,2,0,3,1,0,0,0,0,301.0,2.0,1.0,0,0.0,1,0,3,6,0.0,1.0,5,17.0,17.0,0,1.0,4.0,0.0,4.0,9400.520966827165,2.9305553668934996,-0.7200192609197476,-3.772512056422621,-0.4929653281218854,6.432929568911067,-2.899139959201204,-0.28684152922375394,0,0
3,2,30.0,11.0,31.0,1.0,3.0,6,2,1,4,2,78.0,2.0,0.0,2.0,1.0,0.0,3,0,0,0,0,0,1,0,401.0,4.0,12.0,0,1.0,3,1,3,11,0.0,1.0,2,17.0,17.0,0,1.0,2.0,3.0,4.0,-34097.47895365189,1.5499903631532983,-0.7200192609197476,-3.772512056422621,-0.4929653281218854,-0.24761261562776235,-4.8695672887922274,-0.28684152922375394,0,0
3,2,20.0,34.0,31.0,1.0,3.0,7,1,1,1,2,49.0,2.0,1.0,2.0,1.0,0.0,2,2,1,0,0,0,0,0,203.0,2.0,0.0,0,0.0,1,0,3,8,0.0,0.0,6,96.0,20.0,0,1.0,2.0,0.0,4.0,6406.520526320996,1.5499903631532983,-1.6375763524348224,-3.772512056422621,0.8427058579126799,4.206082174064791,-4.8695672887922274,-0.28684152922375394,0,0
3,2,30.0,11.0,13.0,2.0,3.0,6,2,1,2,1,45.0,2.0,2.0,2.0,1.0,3.0,3,1,0,0,1,0,1,0,203.0,2.0,0.0,0,1.0,3,1,3,3,0.0,1.0,5,18.0,18.0,0,1.0,2.0,0.0,4.0,-50992.47939264937,1.5499903631532983,3.839274488825214,-3.772512056422621,-0.4929653281218854,2.9536190413439907,-4.8695672887922274,-0.28684152922375394,0,0
3,2,996.0,34.0,33.0,2.0,3.0,7,0,2,2,1,39.0,2.0,2.0,2.0,2.0,0.0,1,3,0,0,0,0,0,0,202.0,3.0,0.0,0,0.0,1,0,3,3,0.0,1.0,3,25.0,25.0,0,1.0,4.0,0.0,3.0,34290.5200207568,0.16942535941309778,6.2083815295806515,-3.772512056422621,-0.4929653281218854,1.9792347792185143,-2.8910808644913915,-0.28684152922375394,0,1
3,2,10.0,34.0,31.0,1.0,3.0,3,0,2,1,2,44.0,2.0,2.0,2.0,0.0,1.0,0,2,1,1,0,0,0,0,994.0,3.0,994.0,0,0.0,1,0,3,0,0.0,1.0,0,15.0,15.0,0,3.0,4.0,3.0,9.0,503.52050356648965,1.5499903631532983,-0.7200192609197476,-3.772512056422621,3.8225279080684755,1.9792347792185143,-2.8910808644913915,-1.5694167864892699,0,0
3,1,998.0,33.0,33.0,2.0,3.0,1,0,1,1,2,25.0,2.0,2.0,2.0,1.0,0.0,0,0,1,0,0,0,1,0,104.0,4.0,0.0,0,0.0,0,1,3,5,0.0,0.0,0,18.0,18.0,0,1.0,1.0,0.0,3.0,57867.51957111702,-2.0547520767781364,6.2083815295806515,-3.829425495846096,-0.4929653281218854,-4.701307405320312,-5.858810500942645,-1.5694167864892699,0,0
3,1,30.0,34.0,33.0,2.0,3.0,1,0,1,1,2,25.0,2.0,2.0,2.0,2.0,6.0,0,0,0,0,0,0,0,0,202.0,3.0,0.0,0,0.0,0,0,3,8,0.0,0.0,1,19.0,19.0,0,3.0,2.0,0.0,3.0,85087.52036360832,-2.0547520767781364,7.125938621095728,-3.829425495846096,0.8427058579126799,-6.928154800166588,-4.873940958710483,-0.28684152922375394,0,0
3,1,998.0,34.0,33.0,2.0,3.0,8,2,2,2,1,42.0,2.0,1.0,2.0,2.0,7.0,1,3,0,0,0,0,1,0,203.0,3.0,0.0,0,0.0,2,0,3,3,0.0,1.0,3,20.0,20.0,0,1.0,4.0,0.0,4.0,15142.5180346443,1.5499903631532983,-0.7200192609197476,-3.829425495846096,-0.4929653281218854,1.9792347792185143,-2.899139959201204,-0.28684152922375394,0,0
3,1,45.0,34.0,33.0,2.0,3.0,2,0,1,2,1,48.0,2.0,0.0,0.0,2.0,0.0,0,0,3,1,0,0,1,0,102.0,3.0,0.0,0,0.0,2,1,3,8,0.0,1.0,5,16.0,16.0,0,1.0,2.0,0.0,4.0,-13468.479498977851,1.5499903631532983,-0.7200192609197476,-3.829425495846096,0.8427058579126799,1.9792347792185143,-4.873596836147134,-0.28684152922375394,0,0
3,1,60.0,34.0,33.0,2.0,3.0,1,0,1,1,2,27.0,2.0,1.0,1.0,2.0,0.0,0,0,0,0,0,0,0,0,202.0,4.0,0.0,0,0.0,0,0,3,0,1.0,0.0,0,23.0,23.0,0,3.0,3.0,0.0,8.0,65851.5204000702,-2.8983645092291694,8.0434957126108,-3.829425495846096,3.2347907844687027,-6.928154800166588,-3.8803240766418083,-1.5694167864892699,0,0
3,2,30.0,33.0,31.0,2.0,3.0,5,1,1,1,2,38.0,2.0,0.0,2.0,0.0,10.0,1,3,0,0,0,0,1,0,202.0,2.0,0.0,0,0.0,2,0,3,8,0.0,0.0,4,18.0,18.0,0,1.0,2.0,0.0,4.0,107698.52076601886,1.5499903631532983,0.7315306883206153,-3.772512056422621,0.8427058579126799,1.9792347792185143,-4.8695672887922274,-0.28684152922375394,0,0
3,2,30.0,11.0,33.0,2.0,3.0,5,0,1,1,2,28.0,2.0,2.0,2.0,0.0,0.0,1,2,0,0,0,0,0,0,301.0,3.0,1.0,0,0.0,1,0,3,3,0.0,1.0,3,16.0,16.0,0,1.0,2.0,0.0,4.0,-34866.4794889479,1.5499903631532983,-0.7200192609197476,-3.772512056422621,-0.4929653281218854,-0.24761261562776235,-4.8695672887922274,-0.28684152922375394,0,1
3,2,20.0,11.0,33.0,2.0,3.0,7,1,2,2,1,49.0,2.0,1.0,2.0,1.0,0.0,0,5,1,0,0,0,1,0,201.0,2.0,0.0,0,0.0,2,1,3,3,0.0,1.0,5,20.0,20.0,6,1.0,4.0,0.0,4.0,-90862.4789192613,1.5499903631532983,1.64908777983569,-3.772512056422621,-0.4929653281218854,6.432929568911067,-2.899139959201204,-0.28684152922375394,0,0
3,2,10.0,11.0,13.0,2.0,3.0,5,2,1,1,2,40.0,2.0,1.0,1.0,0.0,0.0,1,2,1,1,0,0,1,0,110.0,4.0,0.0,0,0.0,2,0,3,6,0.0,1.0,5,12.0,12.0,0,3.0,2.0,0.0,4.0,-57429.479459828995,2.9305553668934996,-0.7200192609197476,-3.772512056422621,-0.4929653281218854,4.206082174064791,-4.873596836147134,-0.28684152922375394,0,0
3,2,60.0,34.0,31.0,2.0,3.0,4,0,2,2,1,46.0,2.0,1.0,2.0,1.0,3.0,1,1,1,1,0,0,0,0,201.0,2.0,0.0,0,0.0,1,0,3,9,1.0,1.0,5,17.0,17.0,0,1.0,4.0,0.0,4.0,11311.520470642872,1.5499903631532983,-0.7200192609197476,-3.772512056422621,0.8427058579126799,1.9792347792185143,-2.899139959201204,-0.28684152922375394,0,0
3,1,10.0,34.0,31.0,2.0,6.0,3,1,1,2,1,24.0,0.0,0.0,2.0,0.0,0.0,0,1,0,0,0,0,1,0,202.0,4.0,0.0,0,0.0,0,1,3,11,0.0,1.0,1,96.0,19.0,0,1.0,3.0,0.0,3.0,57010.52172889818,-2.0547520767781364,-4.7453201529394216,-3.829425495846096,-0.4929653281218854,-4.701307405320312,-3.8803240766418083,-0.28684152922375394,1,0
3,1,60.0,34.0,31.0,2.0,3.0,1,0,1,1,2,20.0,2.0,0.0,2.0,0.0,2.0,0,0,0,0,0,0,0,0,103.0,3.0,0.0,0,0.0,0,0,3,5,0.0,0.0,0,17.0,17.0,0,1.0,2.0,0.0,3.0,13630.52180710329,-2.0547520767781364,-1.9926488783941967,-3.829425495846096,-0.4929653281218854,-6.928154800166588,-4.873596836147134,-1.5694167864892699,0,0
3,1,10.0,34.0,33.0,2.0,3.0,3,0,1,2,1,34.0,2.0,1.0,1.0,2.0,0.0,1,0,0,0,0,0,0,0,202.0,4.0,0.0,0,0.0,1,0,3,11,0.0,1.0,2,96.0,21.0,0,1.0,3.0,0.0,3.0,46863.52175220737,-2.8983645092291694,0.7315306883206153,-3.829425495846096,-0.4929653281218854,-4.701307405320312,-3.8803240766418083,-0.28684152922375394,0,0
3,1,40.0,34.0,33.0,1.0,3.0,3,1,2,1,2,33.0,2.0,2.0,2.0,2.0,3.0,1,0,0,0,0,0,1,1,203.0,3.0,0.0,0,0.0,0,1,3,8,0.0,1.0,1,20.0,20.0,0,3.0,2.0,0.0,3.0,159715.5189701706,-2.0547520767781364,6.2083815295806515,-3.829425495846096,0.8427058579126799,-4.701307405320312,-4.8695672887922274,0.6523557792829108,0,0
3,1,40.0,34.0,33.0,1.0,3.0,3,1,2,12,2,33.0,2.0,0.0,2.0,2.0,10.0,0,0,0,0,0,0,0,0,201.0,8.0,0.0,0,0.0,0,0,3,8,0.0,0.0,0,15.0,15.0,0,3.0,2.0,0.0,3.0,159715.5189701706,-2.8983645092291694,-0.7200192609197476,-3.829425495846096,0.8427058579126799,-6.928154800166588,-4.873596836147134,-1.5694167864892699,0,0
3,1,10.0,34.0,33.0,2.0,2.0,5,2,1,2,1,39.0,2.0,2.0,2.0,1.0,0.0,1,2,0,0,0,1,3,0,201.0,3.0,0.0,0,0.0,4,2,3,3,0.0,0.0,2,20.0,20.0,6,1.0,3.0,0.0,4.0,-20500.478175322598,1.5499903631532983,0.7315306883206153,-3.829425495846096,-0.4929653281218854,0.7267716464977134,-3.886540458955844,-0.28684152922375394,0,1
3,1,60.0,34.0,22.0,2.0,3.0,7,1,2,4,1,70.0,2.0,2.0,2.0,0.0,4.0,0,2,0,0,0,0,1,0,107.0,3.0,0.0,0,0.0,2,0,3,5,0.0,1.0,2,19.0,19.0,0,1.0,3.0,0.0,3.0,-51200.479450129445,-2.8983645092291694,6.2083815295806515,-3.829425495846096,-0.4929653281218854,-2.474460010474038,-3.886540458955844,-0.28684152922375394,1,1
3,1,30.0,11.0,13.0,2.0,3.0,4,1,1,2,1,45.0,2.0,2.0,2.0,0.0,1.0,1,1,0,0,0,0,1,0,107.0,3.0,0.0,0,0.0,2,0,3,3,0.0,0.0,2,17.0,16.0,3,1.0,2.0,0.0,4.0,-112106.4794174642,1.5499903631532983,-0.7200192609197476,-3.829425495846096,-0.4929653281218854,-2.474460010474038,-4.873596836147134,-0.28684152922375394,0,1
3,1,20.0,34.0,33.0,2.0,3.0,6,0,2,2,1,49.0,2.0,0.0,2.0,2.0,1.0,0,4,2,1,0,0,0,0,301.0,3.0,1.0,0,0.0,1,0,3,6,0.0,1.0,6,96.0,20.0,0,1.0,4.0,0.0,4.0,-36131.47852198939,2.9305553668934996,-3.8277630614243465,-3.829425495846096,-0.4929653281218854,8.282286657650932,-2.899139959201204,-0.28684152922375394,0,0
3,1,20.0,34.0,33.0,2.0,3.0,6,0,2,3,1,49.0,2.0,2.0,2.0,1.0,1.0,0,0,0,0,0,0,0,0,203.0,3.0,0.0,0,0.0,0,0,3,8,0.0,1.0,0,0.0,0.0,0,0.0,2.0,0.0,3.0,-36131.47852198939,-2.0547520767781364,3.839274488825214,-3.829425495846096,0.8427058579126799,-6.928154800166588,-4.873596836147134,-1.5694167864892699,0,0
3,1,30.0,34.0,31.0,2.0,3.0,6,1,1,1,2,40.0,2.0,0.0,2.0,0.0,1.0,0,3,0,1,0,0,1,0,301.0,3.0,1.0,0,0.0,2,0,3,0,0.0,1.0,5,17.0,17.0,0,1.0,2.0,0.0,2.0,187.52145581746595,1.5499903631532983,1.64908777983569,-3.829425495846096,3.2347907844687027,1.9792347792185143,-4.873596836147134,-0.28684152922375394,1,0
3,1,30.0,11.0,33.0,2.0,3.0,5,2,1,2,1,31.0,2.0,2.0,2.0,0.0,0.0,1,2,0,0,0,0,1,0,101.0,3.0,0.0,0,0.0,2,1,3,11,0.0,1.0,2,13.0,13.0,0,1.0,4.0,0.0,4.0,-81536.47945957139,1.5499903631532983,-4.7453201529394216,-3.829425495846096,-0.4929653281218854,-0.24761261562776235,-2.899139959201204,-0.28684152922375394,0,0
3,1,15.0,34.0,33.0,2.0,3.0,3,0,2,1,2,32.0,2.0,1.0,1.0,0.0,0.0,0,1,0,0,0,0,0,0,103.0,4.0,0.0,0,0.0,1,0,3,3,0.0,1.0,0,17.0,17.0,0,3.0,2.0,0.0,3.0,727.5209828125659,-2.0547520767781364,3.839274488825214,-3.829425495846096,-0.4929653281218854,-4.701307405320312,-4.873596836147134,-1.5694167864892699,1,0
3,1,60.0,11.0,13.0,1.0,3.0,9,1,2,2,1,50.0,2.0,1.0,2.0,1.0,1.0,4,1,1,2,0,0,1,0,301.0,2.0,1.0,0,0.0,2,0,3,6,0.0,0.0,6,19.0,19.0,0,1.0,6.0,0.0,4.0,-114159.47900102535,2.9305553668934996,-1.6375763524348224,-3.829425495846096,-0.4929653281218854,10.131643746390797,1.0658919841102803,-0.28684152922375394,0,0
3,1,60.0,34.0,34.0,1.0,3.0,4,1,1,12,1,62.0,1.0,0.0,2.0,1.0,0.0,2,0,0,0,0,0,1,0,301.0,8.0,1.0,0,0.0,2,1,3,3,0.0,1.0,0,18.0,97.0,2,3.0,2.0,0.0,4.0,72.52149411332844,1.5499903631532983,-2.9102059699092715,-3.829425495846096,-0.4929653281218854,-2.474460010474038,-4.8695672887922274,-1.5694167864892699,0,1
3,1,10.0,34.0,33.0,2.0,3.0,4,0,2,1,2,37.0,2.0,1.0,1.0,0.0,0.0,2,1,1,1,0,0,0,0,101.0,4.0,0.0,0,0.0,1,0,3,6,0.0,1.0,4,15.0,97.0,2,3.0,3.0,0.0,4.0,-49311.4789692156,2.9305553668934996,-0.7200192609197476,-3.829425495846096,-0.4929653281218854,4.206082174064791,-3.886196336392494,1.934931036548427,0,0
3,1,10.0,34.0,33.0,1.0,3.0,4,0,2,3,2,37.0,2.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,105.0,3.0,0.0,0,0.0,0,0,3,0,0.0,0.0,0,17.0,17.0,0,3.0,3.0,0.0,8.0,-49311.4789692156,-2.0547520767781364,-0.7200192609197476,-3.829425495846096,3.2347907844687027,-6.928154800166588,-3.8803240766418083,-1.5694167864892699,0,0
3,1,30.0,11.0,31.0,2.0,3.0,5,0,1,2,1,39.0,2.0,0.0,2.0,0.0,0.0,2,1,0,0,0,0,0,0,201.0,3.0,0.0,0,0.0,1,0,3,6,0.0,1.0,3,14.0,14.0,0,1.0,2.0,0.0,4.0,-68452.47847437412,2.9305553668934996,-0.7200192609197476,-3.829425495846096,-0.4929653281218854,-0.24761261562776235,-4.873596836147134,-0.28684152922375394,0,0
3,1,60.0,11.0,33.0,2.0,3.0,6,0,1,3,1,66.0,2.0,0.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,201.0,3.0,0.0,0,0.0,0,0,3,5,0.0,0.0,0,20.0,20.0,0,3.0,3.0,0.0,3.0,-81068.47939398623,-2.0547520767781364,2.5666448713507655,-3.829425495846096,-0.4929653281218854,-6.928154800166588,-3.886196336392494,-1.5694167864892699,0,0
3,1,45.0,34.0,33.0,2.0,3.0,4,0,1,2,1,48.0,2.0,1.0,2.0,0.0,4.0,1,1,1,1,0,0,0,0,301.0,3.0,1.0,0,0.0,1,0,3,2,0.0,1.0,5,96.0,97.0,5,1.0,2.0,0.0,4.0,-68076.47945161289,1.5499903631532983,-0.7200192609197476,-3.829425495846096,-0.4929653281218854,1.9792347792185143,-4.873596836147134,-0.28684152922375394,0,0
3,1,30.0,11.0,33.0,1.0,3.0,3,2,1,1,2,27.0,2.0,1.0,2.0,1.0,7.0,0,2,0,0,0,0,1,1,301.0,3.0,1.0,0,0.0,2,1,3,3,0.0,1.0,2,17.0,17.0,0,3.0,3.0,0.0,3.0,-86342.47945093329,-2.0547520767781364,-0.7200192609197476,-3.829425495846096,-0.4929653281218854,-2.474460010474038,-3.886196336392494,-0.28684152922375394,0,1
3,1,20.0,11.0,31.0,2.0,3.0,5,1,1,4,2,59.0,2.0,0.0,2.0,0.0,1.0,1,0,0,0,0,0,1,0,108.0,3.0,0.0,0,0.0,0,1,3,1,0.0,1.0,1,14.0,14.0,0,1.0,3.0,0.0,3.0,-62609.47925822441,-2.0547520767781364,-1.9926488783941967,-3.829425495846096,-0.4929653281218854,-4.701307405320312,-3.886196336392494,-0.28684152922375394,0,0
3,1,30.0,11.0,33.0,2.0,3.0,7,2,1,2,1,35.0,2.0,1.0,2.0,0.0,2.0,5,0,0,0,0,1,1,0,301.0,3.0,1.0,0,0.0,2,1,3,11,0.0,0.0,3,15.0,15.0,0,1.0,3.0,0.0,4.0,-92807.47945185649,1.5499903631532983,-2.9102059699092715,-3.829425495846096,-0.4929653281218854,5.180466436190268,-3.886540458955844,-0.28684152922375394,0,0
3,1,30.0,34.0,31.0,1.0,3.0,6,1,1,2,1,44.0,2.0,0.0,2.0,0.0,2.0,2,2,0,0,0,0,0,0,203.0,3.0,0.0,0,0.0,2,0,3,11,0.0,0.0,4,16.0,16.0,6,1.0,3.0,0.0,4.0,-22150.479049355195,1.5499903631532983,2.5666448713507655,-3.829425495846096,-0.4929653281218854,1.9792347792185143,-3.886540458955844,-0.28684152922375394,0,1
3,2,60.0,11.0,33.0,2.0,3.0,5,1,1,1,2,33.0,2.0,0.0,0.0,0.0,3.0,2,2,0,0,0,0,1,0,203.0,2.0,0.0,0,0.0,2,0,3,11,0.0,1.0,3,16.0,16.0,0,1.0,4.0,0.0,4.0,-101448.47893266747,1.5499903631532983,-1.9926488783941967,-3.772512056422621,-0.4929653281218854,1.9792347792185143,-2.899139959201204,-0.28684152922375394,0,0
3,2,60.0,34.0,31.0,1.0,3.0,6,0,1,1,2,32.0,2.0,2.0,2.0,1.0,0.0,2,1,0,0,0,0,0,0,116.0,4.0,0.0,0,0.0,1,0,3,3,0.0,1.0,3,20.0,19.0,3,1.0,3.0,0.0,4.0,-30075.479005467267,1.5499903631532983,8.0434957126108,-3.772512056422621,-0.4929653281218854,-0.24761261562776235,-3.886540458955844,-0.28684152922375394,0,0
3,2,60.0,34.0,31.0,2.0,3.0,5,0,1,2,1,56.0,2.0,2.0,2.0,1.0,3.0,3,0,0,0,2,0,0,0,401.0,4.0,12.0,0,0.0,1,0,3,6,0.0,1.0,5,21.0,21.0,0,1.0,6.0,3.0,4.0,-10066.479009450724,2.9305553668934996,7.125938621095728,-3.772512056422621,-0.4929653281218854,1.7011559086231904,-0.9246830822552745,-0.28684152922375394,0,0
3,2,180.0,34.0,31.0,1.0,3.0,3,1,1,2,1,28.0,2.0,0.0,2.0,0.0,0.0,0,1,0,0,0,0,1,0,203.0,2.0,0.0,0,0.0,0,0,3,3,0.0,1.0,1,96.0,19.0,0,1.0,3.0,0.0,3.0,-57090.4789679096,-2.8983645092291694,-0.7200192609197476,-3.772512056422621,-0.4929653281218854,-4.701307405320312,-3.886196336392494,-0.28684152922375394,0,0
3,2,60.0,11.0,33.0,2.0,3.0,6,1,1,2,1,51.0,2.0,0.0,1.0,0.0,0.0,2,2,0,0,0,0,1,0,116.0,2.0,0.0,0,0.0,2,0,3,6,0.0,0.0,4,96.0,18.0,0,1.0,2.0,0.0,4.0,-122156.47903449545,2.9305553668934996,-4.7453201529394216,-3.772512056422621,-0.4929653281218854,1.9792347792185143,-4.873596836147134,-0.28684152922375394,0,0
3,2,120.0,11.0,33.0,2.0,3.0,8,1,1,1,2,47.0,2.0,1.0,2.0,1.0,3.0,1,2,2,1,0,0,0,0,201.0,4.0,0.0,0,0.0,1,0,3,6,0.0,1.0,6,14.0,14.0,0,3.0,3.0,0.0,4.0,-78661.47892702169,2.9305553668934996,-1.6375763524348224,-3.772512056422621,-0.4929653281218854,6.432929568911067,-3.886540458955844,-0.28684152922375394,0,0
3,2,60.0,34.0,31.0,2.0,3.0,3,0,2,1,2,47.0,2.0,2.0,2.0,0.0,5.0,1,1,2,0,0,0,0,0,203.0,3.0,0.0,0,0.0,1,0,3,6,0.0,1.0,6,18.0,18.0,0,1.0,4.0,0.0,4.0,-8361.479079567807,2.9305553668934996,-1.6375763524348224,-3.772512056422621,-0.4929653281218854,1.9792347792185143,-2.8910808644913915,1.934931036548427,0,0
3,2,60.0,11.0,32.0,2.0,3.0,9,1,3,10,2,64.0,2.0,0.0,2.0,2.0,0.0,0,0,0,0,0,0,0,0,202.0,2.0,0.0,0,0.0,0,0,3,0,0.0,0.0,0,17.0,17.0,0,3.0,2.0,0.0,8.0,-32044.47900126333,-2.0547520767781364,-0.7200192609197476,-3.772512056422621,3.2347907844687027,-6.928154800166588,-4.8695672887922274,-1.5694167864892699,0,0
3,2,60.0,11.0,32.0,2.0,3.0,9,1,3,10,2,64.0,0.0,0.0,2.0,2.0,0.0,1,3,0,2,0,0,1,0,307.0,3.0,7.0,0,0.0,2,1,3,0,0.0,0.0,0,17.0,17.0,0,3.0,4.0,3.0,9.0,-32044.47900126333,1.5499903631532983,-8.94954137672501,-3.772512056422621,3.2347907844687027,6.432929568911067,-2.8910808644913915,-1.5694167864892699,0,0
3,2,90.0,11.0,33.0,2.0,3.0,6,1,2,1,2,36.0,2.0,1.0,2.0,1.0,2.0,2,3,0,0,0,0,0,0,203.0,2.0,0.0,0,0.0,2,0,3,3,0.0,1.0,4,17.0,17.0,0,3.0,2.0,0.0,4.0,-75170.47896882817,1.5499903631532983,0.7315306883206153,-3.772512056422621,-0.4929653281218854,4.206082174064791,-4.873596836147134,-0.28684152922375394,0,1
3,2,90.0,11.0,33.0,2.0,3.0,6,1,2,3,2,36.0,2.0,2.0,2.0,1.0,0.0,0,0,0,0,0,0,0,0,202.0,2.0,0.0,0,0.0,0,0,3,0,0.0,1.0,0,17.0,17.0,0,3.0,5.0,0.0,8.0,-75170.47896882817,-2.0547520767781364,1.64908777983569,-3.772512056422621,3.2347907844687027,-6.928154800166588,-1.9120835820099138,-1.5694167864892699,0,0
3,2,150.0,11.0,33.0,2.0,3.0,6,0,3,1,2,45.0,2.0,1.0,2.0,1.0,0.0,0,4,3,0,0,0,0,0,301.0,3.0,1.0,0,0.0,1,0,3,8,0.0,1.0,6,15.0,15.0,0,1.0,2.0,0.0,4.0,-88234.47895599734,1.5499903631532983,-1.6375763524348224,-3.772512056422621,0.8427058579126799,8.282286657650932,-4.873596836147134,-0.28684152922375394,0,0
3,2,60.0,34.0,31.0,2.0,3.0,3,0,2,3,2,55.0,2.0,2.0,2.0,1.0,5.0,0,0,0,0,0,0,0,0,203.0,4.0,0.0,0,0.0,0,0,3,0,0.0,0.0,0,17.0,17.0,0,3.0,2.0,0.0,8.0,-13157.479036533312,-2.0547520767781364,2.5666448713507655,-3.772512056422621,3.2347907844687027,-6.928154800166588,-4.873596836147134,-1.5694167864892699,0,0
3,2,60.0,34.0,31.0,2.0,3.0,3,0,2,10,2,55.0,2.0,2.0,1.0,1.0,0.0,0,0,0,0,0,0,0,0,103.0,2.0,0.0,0,0.0,0,0,3,0,0.0,1.0,0,17.0,17.0,0,3.0,3.0,0.0,8.0,-13157.479036533312,-2.0547520767781364,1.64908777983569,-3.772512056422621,3.2347907844687027,-6.928154800166588,-3.886540458955844,-1.5694167864892699,0,0
3,2,150.0,34.0,31.0,2.0,3.0,3,0,1,1,2,41.0,2.0,1.0,1.0,1.0,0.0,2,0,0,1,0,0,0,0,203.0,2.0,0.0,0,0.0,1,0,3,6,0.0,1.0,5,17.0,17.0,0,3.0,1.0,0.0,4.0,-53087.47901068659,2.9305553668934996,1.64908777983569,-3.772512056422621,-0.4929653281218854,-0.24761261562776235,-5.858810500942645,1.934931036548427,0,0
